date,time,ph,temperature,turbidity,dissolved_oxygen,tds,conductivity,water_quality
2026-08-13,02:49:34,6.26,25.7,7.41,5.4,480.1,812.0,MODERATE
2026-08-13,04:03:30,7.24,24.6,3.28,8.19,263.9,422.0,GOOD
2026-08-13,04:48:35,6.8,23.8,1.8,7.02,262.4,369.0,GOOD
2026-08-13,05:39:39,7.54,21.2,2.45,8.72,213.0,335.9,GOOD
2026-08-13,06:40:52,7.08,24.0,2.69,7.13,142.5,212.3,GOOD
2026-08-13,07:25:12,7.31,25.2,3.82,8.09,147.4,252.2,GOOD
2026-08-13,08:10:23,8.52,25.4,13.15,4.63,474.2,844.5,MODERATE
2026-08-13,09:21:29,6.9,26.7,3.82,7.72,188.0,320.8,GOOD
2026-08-13,10:03:46,6.88,22.3,1.62,7.48,254.3,361.6,GOOD
2026-08-13,11:02:47,6.36,27.3,7.44,5.66,536.8,908.5,MODERATE
2026-08-13,12:07:35,6.24,28.0,8.26,5.72,376.1,623.2,MODERATE
2026-08-13,12:48:32,7.46,24.4,2.38,8.28,201.4,358.5,GOOD
2026-08-13,13:44:10,7.41,25.0,4.0,7.57,164.6,284.8,GOOD
2026-08-13,14:32:03,4.7,32.4,49.93,2.46,1423.5,3066.9,POOR
2026-08-13,15:35:57,7.45,25.9,3.3,8.12,275.2,400.9,GOOD
2026-08-13,16:23:03,7.32,22.9,1.81,6.91,130.6,215.2,GOOD
2026-08-13,17:32:20,7.27,25.6,3.22,8.05,172.8,244.5,GOOD
2026-08-13,18:21:34,7.74,20.9,2.71,7.37,231.5,353.2,GOOD
2026-08-13,18:59:20,7.77,25.0,4.08,7.48,194.7,309.4,GOOD
2026-08-13,19:59:38,7.03,22.4,4.71,8.38,112.4,178.8,GOOD
2026-08-13,20:57:30,7.33,23.2,1.28,7.13,212.6,321.8,GOOD
2026-08-13,21:53:02,8.45,30.6,11.53,4.32,498.2,885.8,MODERATE
2026-08-13,22:50:11,7.38,21.0,3.01,7.1,231.5,394.4,GOOD
2026-08-13,23:40:55,7.79,25.8,1.66,6.6,148.1,235.8,GOOD
2026-08-14,00:44:27,7.93,24.3,4.06,8.15,218.1,308.7,GOOD
2026-08-14,01:26:19,6.96,21.5,2.14,7.15,274.4,407.2,GOOD
2026-08-14,02:29:47,7.7,20.3,2.6,8.62,170.1,274.1,GOOD
2026-08-14,03:24:42,5.8,31.7,43.13,2.6,1125.5,2301.9,POOR
2026-08-14,04:17:48,7.77,24.3,1.76,8.08,118.3,204.3,GOOD
2026-08-14,05:12:36,6.29,30.2,7.86,5.2,415.9,627.9,MODERATE
2026-08-14,06:05:43,7.85,25.1,1.89,8.24,244.7,440.2,GOOD
2026-08-14,06:50:48,7.89,21.9,3.2,6.73,133.4,235.1,GOOD
2026-08-14,07:36:25,7.75,20.2,3.4,7.34,275.0,440.9,GOOD
2026-08-14,08:41:02,7.59,23.0,1.87,7.85,273.2,386.6,GOOD
2026-08-14,09:45:31,5.22,31.0,22.58,2.61,750.7,1648.3,POOR
2026-08-14,10:24:31,7.73,22.7,3.84,6.91,156.7,262.7,GOOD
2026-08-14,11:33:20,7.55,24.2,1.86,7.26,213.1,343.0,GOOD
2026-08-14,12:23:32,8.56,28.6,13.25,4.63,475.4,716.3,MODERATE
2026-08-14,13:10:52,5.44,34.3,45.83,1.55,1339.9,2864.0,POOR
2026-08-14,13:52:49,8.05,21.8,1.49,7.31,255.1,413.1,GOOD
2026-08-14,15:01:15,8.1,19.6,2.86,8.33,153.6,230.3,GOOD
2026-08-14,15:55:15,6.26,27.6,7.4,5.95,449.4,695.8,MODERATE
2026-08-14,16:46:18,6.1,30.0,8.29,5.0,533.6,807.7,MODERATE
2026-08-14,17:33:50,8.4,26.1,6.54,4.93,362.6,601.7,MODERATE
2026-08-14,18:40:19,5.07,32.3,39.93,1.42,933.9,1901.6,POOR
2026-08-14,19:32:55,6.11,30.4,10.53,4.98,431.6,709.2,MODERATE
2026-08-14,20:20:33,7.31,20.2,2.31,8.33,126.8,185.2,GOOD
2026-08-14,21:26:12,7.68,19.5,3.86,7.03,255.9,437.3,GOOD
2026-08-14,22:13:52,7.16,24.5,2.21,8.39,185.0,284.9,GOOD
2026-08-14,22:56:48,8.03,19.9,3.16,7.97,187.3,300.2,GOOD
2026-08-15,00:07:24,7.82,18.9,1.7,8.57,180.5,284.5,GOOD
2026-08-15,00:41:03,6.11,29.6,14.26,6.19,579.8,914.7,MODERATE
2026-08-15,01:42:02,8.59,29.2,7.88,5.37,367.6,583.7,MODERATE
2026-08-15,02:36:14,7.88,22.4,4.16,8.19,189.7,268.9,GOOD
2026-08-15,03:34:03,7.21,22.6,1.96,7.34,189.7,273.3,GOOD
2026-08-15,04:32:45,10.28,28.6,19.52,2.07,1257.3,2410.0,POOR
2026-08-15,05:27:34,5.36,28.6,20.04,2.67,1352.0,2643.0,POOR
2026-08-15,06:20:42,7.67,23.3,3.92,7.44,198.7,338.4,GOOD
2026-08-15,07:19:34,6.95,24.5,2.37,8.37,185.1,296.9,GOOD
2026-08-15,08:14:18,7.89,23.9,3.51,7.36,279.7,400.1,GOOD
2026-08-15,08:59:57,6.97,19.3,3.84,8.31,235.9,417.2,GOOD
2026-08-15,09:58:50,7.06,23.5,4.65,6.84,185.9,333.3,GOOD
2026-08-15,10:54:29,4.63,33.7,55.87,1.26,1163.9,2051.4,POOR
2026-08-15,11:28:17,7.14,20.7,4.78,7.9,147.4,231.8,GOOD
2026-08-15,12:40:34,6.92,24.2,3.88,7.68,132.1,205.9,GOOD
2026-08-15,13:21:23,10.0,33.7,41.33,1.75,714.9,1504.9,POOR
2026-08-15,14:13:22,7.09,22.4,2.51,7.49,110.2,157.2,GOOD
2026-08-15,15:19:16,6.92,23.2,2.53,8.29,171.7,243.3,GOOD
2026-08-15,16:21:04,6.81,19.0,2.6,8.37,111.3,168.2,GOOD
2026-08-15,16:53:34,5.38,29.2,57.87,3.45,708.8,1372.0,POOR
2026-08-15,18:07:33,6.89,21.1,2.95,8.16,198.1,327.5,GOOD
2026-08-15,18:39:49,8.8,26.8,8.0,4.42,350.8,662.9,MODERATE
2026-08-15,19:41:32,6.97,20.9,2.99,7.8,250.7,415.2,GOOD
2026-08-15,20:40:09,7.69,23.4,4.29,8.6,176.3,309.9,GOOD
2026-08-15,21:40:49,7.22,23.1,4.03,6.85,269.1,481.8,GOOD
2026-08-15,22:20:56,9.47,31.4,25.01,1.72,1114.3,2074.7,POOR
2026-08-15,23:23:34,7.43,20.5,3.02,7.69,140.0,228.0,GOOD
2026-08-16,00:16:48,6.79,20.2,2.99,8.0,249.8,375.0,GOOD
2026-08-16,01:08:46,6.84,23.7,4.59,6.87,225.4,322.0,GOOD
2026-08-16,01:53:01,7.62,19.1,3.57,8.49,147.1,233.0,GOOD
2026-08-16,03:01:29,7.49,22.5,3.92,7.17,251.3,443.5,GOOD
2026-08-16,03:40:17,7.16,23.4,4.09,7.81,115.5,182.1,GOOD
2026-08-16,04:46:10,7.2,23.2,3.39,7.8,236.1,357.9,GOOD
2026-08-16,05:41:59,7.66,20.4,4.23,7.71,277.6,468.8,GOOD
2026-08-16,06:32:14,6.86,19.8,4.29,7.07,174.8,283.4,GOOD
2026-08-16,07:21:44,10.49,34.9,19.28,2.95,1346.4,2304.3,POOR
2026-08-16,08:29:27,9.95,33.9,50.73,1.55,1067.2,2028.9,POOR
2026-08-16,09:19:39,6.97,21.6,3.59,7.14,265.1,431.2,GOOD
2026-08-16,10:02:40,9.53,31.4,15.97,3.36,784.5,1554.8,POOR
2026-08-16,10:54:07,7.27,21.4,3.56,7.93,253.2,427.4,GOOD
2026-08-16,11:46:18,7.24,21.3,1.23,7.83,266.3,459.6,GOOD
2026-08-16,12:51:11,7.27,22.3,2.19,7.26,196.3,277.8,GOOD
2026-08-16,13:34:02,9.51,31.1,27.18,3.34,1052.4,2136.1,POOR
2026-08-16,14:41:33,8.81,27.7,8.99,4.81,538.2,882.7,MODERATE
2026-08-16,15:34:58,5.78,33.4,27.11,2.66,1252.5,2393.1,POOR
2026-08-16,16:27:41,6.14,24.0,8.36,5.12,327.3,553.9,MODERATE
2026-08-16,17:12:24,7.29,23.6,4.52,8.17,209.3,331.8,GOOD
2026-08-16,18:04:36,7.01,20.7,4.33,7.6,234.4,336.3,GOOD
2026-08-16,19:05:58,8.8,30.7,5.81,5.52,402.9,683.1,MODERATE
2026-08-16,19:52:11,5.8,29.3,41.85,2.08,950.5,1748.6,POOR
2026-08-16,21:03:00,7.73,23.6,1.2,8.41,157.1,229.5,GOOD
2026-08-16,21:45:20,7.48,25.3,3.38,6.75,158.5,247.3,GOOD
2026-08-16,22:56:33,8.77,24.3,10.17,4.66,373.9,662.4,MODERATE
2026-08-16,23:33:30,6.26,25.3,13.64,5.56,445.1,838.8,MODERATE
2026-08-17,00:41:39,7.48,25.1,2.23,8.43,165.2,242.8,GOOD
2026-08-17,01:38:42,7.31,26.1,1.62,7.31,207.4,305.5,GOOD
2026-08-17,02:17:22,7.8,24.7,2.01,8.18,195.9,293.6,GOOD
2026-08-17,03:22:42,7.28,24.0,1.46,8.54,136.6,221.3,GOOD
2026-08-17,04:00:56,8.01,23.4,4.14,8.02,207.1,339.8,GOOD
2026-08-17,05:10:48,7.11,24.5,1.4,8.57,136.5,215.0,GOOD
2026-08-17,06:02:02,5.24,31.6,15.63,2.42,1201.8,2627.9,POOR
2026-08-17,06:47:58,8.69,25.2,7.4,5.53,342.2,633.4,MODERATE
2026-08-17,07:51:36,4.68,31.5,49.59,3.65,1409.6,2877.3,POOR
2026-08-17,08:31:51,8.86,26.5,5.75,4.28,452.0,796.4,MODERATE
2026-08-17,09:24:51,7.27,21.5,1.57,7.33,204.8,366.4,GOOD
2026-08-17,10:32:00,7.86,23.6,1.81,6.62,237.1,401.9,GOOD
2026-08-17,11:20:18,7.33,26.5,1.49,6.81,193.6,281.2,GOOD
2026-08-17,12:18:27,8.66,27.0,8.63,5.76,330.6,537.5,MODERATE
2026-08-17,13:20:02,7.3,24.7,3.99,7.68,157.4,280.6,GOOD
2026-08-17,13:58:38,10.08,28.5,52.08,1.94,1398.6,2498.9,POOR
2026-08-17,15:07:32,7.46,25.6,1.4,6.68,198.9,312.5,GOOD
2026-08-17,15:54:17,6.13,27.7,9.61,5.41,398.5,756.7,MODERATE
2026-08-17,16:51:16,7.86,26.4,1.93,6.57,228.7,382.9,GOOD
2026-08-17,17:34:47,8.76,27.3,10.7,5.96,448.2,837.2,MODERATE
2026-08-17,18:41:26,8.54,26.8,9.81,5.25,530.3,854.4,MODERATE
2026-08-17,19:16:29,5.27,31.2,33.37,3.44,760.8,1665.9,POOR
2026-08-17,20:17:21,7.98,23.4,3.71,7.49,122.9,183.9,GOOD
2026-08-17,21:24:26,5.48,34.2,34.41,2.42,633.1,1158.1,POOR
2026-08-17,22:14:21,7.78,26.2,2.76,7.33,153.1,236.6,GOOD
2026-08-17,23:12:46,7.15,26.3,3.13,7.9,266.4,463.0,GOOD
2026-08-18,00:05:43,6.19,28.9,11.74,4.95,532.6,883.2,MODERATE
2026-08-18,00:54:10,5.24,33.8,28.73,2.4,879.2,1766.6,POOR
2026-08-18,01:39:09,7.79,22.0,3.07,7.11,273.5,396.9,GOOD
2026-08-18,02:51:15,7.63,23.9,3.11,7.31,190.0,335.6,GOOD
2026-08-18,03:23:16,8.53,25.5,12.52,4.93,412.9,704.1,MODERATE
2026-08-18,04:18:50,6.16,29.9,12.56,4.41,435.0,777.2,MODERATE
2026-08-18,05:12:29,9.24,28.2,25.52,3.5,882.4,1778.1,POOR
2026-08-18,06:22:17,7.69,24.0,2.85,6.91,194.0,308.5,GOOD
2026-08-18,06:59:59,6.91,26.4,4.25,6.9,144.7,212.0,GOOD
2026-08-18,07:53:34,7.42,24.2,2.32,7.4,246.0,385.8,GOOD
2026-08-18,08:50:29,7.45,25.0,1.93,7.84,226.7,354.2,GOOD
2026-08-18,09:45:15,6.96,24.0,1.72,8.18,239.1,340.1,GOOD
2026-08-18,10:45:39,6.95,25.8,2.68,7.04,251.5,429.1,GOOD
2026-08-18,11:35:18,7.5,24.1,3.21,7.65,209.1,305.1,GOOD
2026-08-18,12:44:42,9.73,32.2,56.74,2.47,1266.3,2315.1,POOR
2026-08-18,13:19:08,8.78,26.9,12.22,4.33,551.5,957.3,MODERATE
2026-08-18,14:28:28,7.46,24.7,4.38,7.53,259.8,364.7,GOOD
2026-08-18,15:12:16,6.99,25.6,3.04,7.84,278.0,395.3,GOOD
2026-08-18,16:04:49,10.29,28.4,59.8,3.43,1011.1,1894.3,POOR
2026-08-18,16:52:03,6.14,29.3,12.17,5.59,574.4,980.8,MODERATE
2026-08-18,17:54:31,6.76,26.3,1.69,7.79,255.3,443.4,GOOD
2026-08-18,18:52:35,9.8,34.7,60.84,2.02,1073.9,1882.0,POOR
2026-08-18,19:56:52,6.9,23.4,3.89,6.87,174.1,246.2,GOOD
2026-08-18,20:51:02,7.21,22.3,3.32,7.86,268.3,422.0,GOOD
2026-08-18,21:25:21,7.52,24.9,3.13,8.35,172.0,271.7,GOOD
2026-08-18,22:30:00,8.47,29.4,10.43,4.97,361.7,668.8,MODERATE
2026-08-18,23:25:25,7.26,25.0,3.53,7.99,256.1,437.0,GOOD
2026-08-19,00:04:43,6.11,26.9,8.4,4.3,394.9,640.6,MODERATE
2026-08-19,01:20:28,6.39,30.6,5.96,5.55,330.6,613.7,MODERATE
2026-08-19,02:00:44,7.06,22.3,4.57,7.84,111.4,195.6,GOOD
2026-08-19,03:04:49,7.44,24.6,4.27,7.71,215.9,370.4,GOOD
2026-08-19,03:44:50,8.53,26.3,14.11,4.68,425.6,778.3,MODERATE
2026-08-19,04:53:44,7.74,24.1,4.0,7.42,241.0,429.4,GOOD
2026-08-19,05:29:50,7.0,26.0,1.54,8.41,200.6,337.8,GOOD
2026-08-19,06:27:49,7.37,24.4,4.72,7.55,124.2,223.1,GOOD
2026-08-19,07:20:36,6.31,24.1,13.18,5.07,346.9,591.9,MODERATE
2026-08-19,08:16:48,6.87,24.7,3.52,7.73,193.5,323.3,GOOD
2026-08-19,09:22:15,8.71,26.8,13.55,6.15,359.3,624.6,MODERATE
2026-08-19,10:06:27,7.58,22.2,1.73,7.36,145.6,251.8,GOOD
2026-08-19,11:14:29,6.36,24.2,11.12,5.85,406.5,770.2,MODERATE
2026-08-19,11:59:40,7.12,20.6,3.53,8.14,263.8,447.5,GOOD
2026-08-19,12:41:30,7.81,21.2,1.38,8.39,176.2,296.5,GOOD
2026-08-19,13:53:51,7.2,25.4,1.39,7.3,237.9,345.8,GOOD
2026-08-19,14:36:24,9.67,29.1,25.87,2.62,1108.8,2162.3,POOR
2026-08-19,15:23:42,8.88,25.7,5.71,5.36,499.6,944.1,MODERATE
2026-08-19,16:25:08,8.58,24.4,9.07,5.3,438.8,764.0,MODERATE
2026-08-19,17:30:51,7.95,24.7,3.99,8.29,174.8,297.2,GOOD
2026-08-19,18:08:13,6.99,22.0,2.98,7.39,227.8,383.6,GOOD
2026-08-19,19:00:21,7.49,20.3,3.69,8.64,261.1,432.3,GOOD
2026-08-19,20:02:32,7.06,24.6,2.94,8.42,163.8,292.7,GOOD
2026-08-19,21:00:21,8.41,30.8,9.47,6.01,520.2,881.4,MODERATE
2026-08-19,21:59:15,6.21,30.2,12.86,4.67,533.7,1000.4,MODERATE
2026-08-19,22:36:40,8.04,21.1,4.33,7.08,144.4,253.6,GOOD
2026-08-19,23:46:40,7.61,19.9,4.71,7.19,274.5,453.3,GOOD
2026-08-20,00:42:54,7.8,21.1,2.94,8.32,166.2,273.0,GOOD
2026-08-20,01:31:01,7.76,22.5,1.31,8.52,137.0,221.1,GOOD
2026-08-20,02:11:38,7.51,24.0,2.76,6.81,151.7,256.4,GOOD
2026-08-20,03:07:56,7.88,22.1,3.43,6.7,262.2,414.9,GOOD
2026-08-20,04:11:14,8.63,24.2,12.56,6.16,362.7,676.1,MODERATE
2026-08-20,05:14:18,7.44,20.7,4.07,7.53,226.5,367.7,GOOD
2026-08-20,06:06:50,8.46,25.5,7.81,4.76,511.7,945.8,MODERATE
2026-08-20,07:02:18,6.15,27.5,10.69,5.92,550.4,893.0,MODERATE
2026-08-20,07:52:27,8.8,26.8,12.84,5.47,511.4,815.4,MODERATE
2026-08-20,08:43:47,7.45,21.9,3.66,6.9,264.3,416.4,GOOD
2026-08-20,09:29:57,4.79,34.6,50.01,1.29,1336.0,2827.1,POOR
2026-08-20,10:18:43,7.58,22.4,4.05,6.93,169.4,294.8,GOOD
2026-08-20,11:11:54,8.72,25.8,9.63,5.07,412.9,626.1,MODERATE
2026-08-20,12:14:50,7.79,21.0,3.92,7.66,163.9,290.0,GOOD
2026-08-20,13:21:01,7.91,21.1,4.02,7.79,136.9,233.4,GOOD
2026-08-20,14:03:48,8.55,24.1,9.56,5.34,563.6,856.6,MODERATE
2026-08-20,14:47:25,8.62,29.3,10.14,4.42,412.7,729.8,MODERATE
2026-08-20,16:03:42,7.62,19.0,3.96,6.93,256.5,390.1,GOOD
2026-08-20,16:46:32,7.95,20.3,4.16,7.38,142.6,248.8,GOOD
2026-08-20,17:46:42,7.42,24.0,1.55,8.03,203.3,322.2,GOOD
2026-08-20,18:27:08,8.88,30.0,8.82,5.6,411.1,735.9,MODERATE
2026-08-20,19:16:59,6.14,30.3,8.38,4.65,453.6,695.1,MODERATE
2026-08-20,20:25:39,7.41,18.6,4.76,8.85,128.5,213.1,GOOD
2026-08-20,21:24:15,7.8,23.5,2.85,7.2,142.9,249.0,GOOD
2026-08-20,22:17:20,4.89,32.5,53.17,2.16,637.0,1368.4,POOR
2026-08-20,22:57:09,7.37,24.0,4.61,7.51,166.3,295.8,GOOD
2026-08-21,00:01:17,8.9,24.2,6.35,4.23,371.2,678.0,MODERATE
2026-08-21,00:55:36,6.96,23.2,2.12,7.71,164.0,246.8,GOOD
2026-08-21,01:40:00,7.24,21.2,3.04,7.66,125.5,223.7,GOOD
2026-08-21,02:33:12,7.44,22.8,4.69,7.1,164.0,250.0,GOOD
2026-08-21,03:39:45,10.24,28.2,33.9,3.04,1210.7,2645.9,POOR
2026-08-21,04:20:23,10.41,29.4,39.18,2.63,1255.8,2602.8,POOR
2026-08-21,05:11:34,7.76,21.8,4.21,7.47,156.6,265.6,GOOD
2026-08-21,06:06:48,6.9,23.7,4.31,8.55,244.1,349.4,GOOD
2026-08-21,07:08:20,6.93,22.5,4.58,7.58,165.0,284.9,GOOD
2026-08-21,07:54:14,7.4,19.2,4.53,8.06,150.3,258.4,GOOD
2026-08-21,09:01:05,7.64,22.2,4.01,8.62,169.6,237.6,GOOD
2026-08-21,09:54:42,7.16,20.4,1.25,7.3,235.0,393.2,GOOD
2026-08-21,10:37:51,7.04,23.7,3.94,7.28,193.3,343.7,GOOD
2026-08-21,11:40:46,7.5,22.6,2.89,6.72,214.2,303.2,GOOD
2026-08-21,12:35:53,7.17,21.8,4.46,6.72,128.2,199.4,GOOD
2026-08-21,13:36:25,6.99,23.6,1.97,8.44,131.2,228.3,GOOD
2026-08-21,14:16:19,7.45,23.9,4.39,7.24,224.8,339.5,GOOD
2026-08-21,15:20:30,7.7,19.6,2.38,7.65,258.7,429.7,GOOD
2026-08-21,16:20:26,7.63,21.1,1.47,7.81,247.2,358.2,GOOD
2026-08-21,17:14:47,6.79,19.8,4.78,7.07,178.9,321.1,GOOD
2026-08-21,17:47:34,9.45,29.8,46.37,1.21,1313.8,2880.8,POOR
2026-08-21,19:01:36,7.61,21.3,2.05,8.53,249.3,376.0,GOOD
2026-08-21,19:35:10,7.56,19.7,3.53,8.77,217.5,348.0,GOOD
2026-08-21,20:38:14,8.72,27.8,9.47,5.4,372.3,577.4,MODERATE
2026-08-21,21:38:15,7.34,22.3,4.45,6.72,182.1,316.0,GOOD
2026-08-21,22:38:13,7.31,21.6,2.4,7.3,114.2,176.1,GOOD
2026-08-21,23:15:40,6.31,29.0,7.63,4.74,402.3,698.2,MODERATE
2026-08-22,00:12:38,6.32,25.1,6.71,5.7,371.6,649.9,MODERATE
2026-08-22,01:18:35,8.48,26.5,9.31,5.54,356.7,616.6,MODERATE
2026-08-22,01:55:14,7.74,20.6,4.8,7.03,120.2,204.6,GOOD
2026-08-22,03:07:55,7.19,24.9,4.71,7.42,145.7,239.8,GOOD
2026-08-22,03:54:01,6.81,24.5,1.62,7.95,125.4,185.7,GOOD
2026-08-22,04:55:40,6.89,22.3,1.77,8.03,219.9,373.7,GOOD
2026-08-22,05:33:32,7.38,20.0,2.96,6.96,244.8,379.6,GOOD
2026-08-22,06:45:31,7.52,21.4,1.38,7.72,148.7,210.7,GOOD
2026-08-22,07:20:38,7.7,23.6,3.92,7.34,276.4,413.4,GOOD
2026-08-22,08:18:15,8.63,29.8,12.51,4.95,333.9,509.0,MODERATE
2026-08-22,09:24:35,7.19,25.4,1.72,7.68,176.9,275.1,GOOD
2026-08-22,10:01:12,7.08,22.7,4.51,7.5,142.1,211.0,GOOD
2026-08-22,10:54:16,6.14,30.5,6.08,4.91,555.0,960.8,MODERATE
2026-08-22,11:51:00,7.87,23.7,4.3,8.43,249.2,413.9,GOOD
2026-08-22,12:51:09,8.73,29.0,9.72,6.18,455.5,773.7,MODERATE
2026-08-22,13:42:35,10.06,30.4,29.49,1.47,707.6,1388.0,POOR
2026-08-22,14:42:36,7.56,25.3,2.03,7.66,160.0,247.1,GOOD
2026-08-22,15:28:30,5.07,31.1,35.36,2.59,779.7,1504.8,POOR
2026-08-22,16:30:33,7.17,25.4,2.49,7.78,147.6,236.7,GOOD
2026-08-22,17:10:12,7.03,23.7,4.12,8.33,237.0,417.0,GOOD
2026-08-22,18:22:53,7.67,22.1,1.32,8.28,110.3,166.9,GOOD
2026-08-22,19:13:56,7.73,21.2,2.3,8.34,279.8,451.6,GOOD
2026-08-22,19:57:25,8.01,21.0,4.49,7.57,266.9,374.2,GOOD
2026-08-22,21:05:33,7.46,21.8,2.39,7.37,221.0,396.2,GOOD
2026-08-22,21:56:19,9.56,30.0,52.91,2.57,639.6,1222.4,POOR
2026-08-22,22:47:19,5.9,34.3,43.55,1.96,1278.0,2699.1,POOR
2026-08-22,23:48:13,7.44,24.8,2.69,7.14,271.7,417.1,GOOD
2026-08-23,00:33:00,7.54,23.7,3.86,8.12,258.8,439.0,GOOD
2026-08-23,01:22:16,7.67,24.3,2.09,7.85,219.3,365.2,GOOD
2026-08-23,02:24:22,7.61,21.7,2.3,6.95,228.0,366.6,GOOD
2026-08-23,03:19:37,8.69,28.3,14.21,4.3,481.3,803.2,MODERATE
2026-08-23,04:15:49,7.63,22.6,4.3,6.73,181.2,288.7,GOOD
2026-08-23,04:56:55,8.53,26.2,10.78,6.13,464.4,836.9,MODERATE
2026-08-23,06:03:36,7.4,24.6,1.83,6.73,244.0,366.7,GOOD
2026-08-23,06:42:41,7.23,22.2,2.04,6.97,182.0,258.3,GOOD
2026-08-23,07:42:46,8.07,23.4,1.24,8.21,154.4,272.0,GOOD
2026-08-23,08:30:00,8.02,22.6,1.69,7.32,229.2,388.4,GOOD
2026-08-23,09:39:00,5.74,31.9,58.26,3.13,1048.3,1954.9,POOR
2026-08-23,10:38:35,7.87,22.3,2.96,7.64,189.3,314.7,GOOD
2026-08-23,11:09:52,9.75,30.2,40.49,1.89,984.5,1734.9,POOR
2026-08-23,12:13:12,7.44,25.8,1.82,7.41,185.2,307.2,GOOD
2026-08-23,13:18:46,8.47,27.6,12.19,5.23,496.9,853.9,MODERATE
2026-08-23,14:14:03,7.67,26.6,4.01,7.91,182.5,258.1,GOOD
2026-08-23,15:09:34,8.87,27.7,14.38,4.55,436.8,739.7,MODERATE
2026-08-23,16:03:27,6.17,24.7,9.19,6.07,398.9,602.9,MODERATE
2026-08-23,16:54:52,6.99,23.1,2.37,7.79,115.5,172.6,GOOD
2026-08-23,17:37:58,7.78,22.9,1.59,7.62,237.9,425.5,GOOD
2026-08-23,18:38:17,7.11,26.1,3.95,6.64,179.9,318.3,GOOD
2026-08-23,19:16:54,7.2,27.4,1.28,7.21,158.8,275.6,GOOD
2026-08-23,20:24:56,7.89,24.0,4.48,6.8,239.9,345.9,GOOD
2026-08-23,21:18:58,6.95,25.8,4.18,6.51,182.9,305.1,GOOD
2026-08-23,22:05:25,7.57,22.0,2.08,6.87,221.7,398.5,GOOD
2026-08-23,22:57:06,7.0,26.0,3.01,7.93,166.4,252.8,GOOD
2026-08-23,23:53:47,7.17,22.8,3.54,7.83,134.9,193.7,GOOD
2026-08-24,00:51:58,6.95,23.2,2.93,7.4,238.6,391.7,GOOD
2026-08-24,01:40:55,9.15,33.5,55.0,3.75,1183.6,2326.0,POOR
2026-08-24,02:47:09,6.98,21.6,2.14,8.14,135.0,195.5,GOOD
2026-08-24,03:26:10,4.53,31.1,39.69,2.7,1402.5,2529.8,POOR
2026-08-24,04:22:19,7.71,23.2,2.41,7.5,130.0,183.3,GOOD
2026-08-24,05:20:36,7.37,24.2,3.81,6.99,268.9,442.7,GOOD
2026-08-24,06:24:33,7.12,21.6,2.4,7.72,150.9,232.8,GOOD
2026-08-24,07:05:35,8.64,25.0,13.32,4.84,412.1,720.8,MODERATE
2026-08-24,07:58:46,7.59,22.3,1.76,8.11,276.4,403.6,GOOD
2026-08-24,09:05:22,5.46,32.9,19.29,1.72,906.6,1959.7,POOR
2026-08-24,09:53:30,7.66,26.5,2.14,8.25,211.1,295.6,GOOD
2026-08-24,10:42:52,7.19,23.5,4.59,7.16,170.8,264.5,GOOD
2026-08-24,11:36:36,7.11,24.5,1.29,6.71,150.4,227.0,GOOD
2026-08-24,12:42:41,7.4,22.2,4.29,8.21,181.4,254.0,GOOD
2026-08-24,13:32:19,8.7,28.0,5.54,4.5,542.0,855.6,MODERATE
2026-08-24,14:11:43,7.36,22.4,2.89,8.41,184.0,307.9,GOOD
2026-08-24,15:03:49,6.89,23.3,2.39,8.23,279.2,420.3,GOOD
2026-08-24,16:07:30,7.42,23.1,2.36,7.88,203.5,352.8,GOOD
2026-08-24,17:11:42,6.19,30.3,10.03,4.7,322.6,610.0,MODERATE
2026-08-24,18:01:19,7.27,26.6,1.88,7.15,152.9,222.8,GOOD
2026-08-24,18:52:54,6.27,28.2,12.72,5.18,402.8,668.1,MODERATE
2026-08-24,19:52:02,4.56,34.1,28.9,1.37,1282.5,2650.2,POOR
2026-08-24,20:28:24,7.39,21.2,3.34,7.23,217.1,330.2,GOOD
2026-08-24,21:33:21,5.0,32.5,38.13,3.21,967.7,2037.0,POOR
2026-08-24,22:30:41,6.91,20.6,1.33,7.11,180.2,324.3,GOOD
2026-08-24,23:18:42,9.43,34.0,59.17,2.73,1346.2,2776.4,POOR
2026-08-25,00:18:23,7.03,21.9,4.4,7.9,237.9,341.2,GOOD
2026-08-25,01:00:48,8.56,29.9,8.15,4.42,406.2,706.2,MODERATE
2026-08-25,02:03:07,7.52,25.6,1.25,8.08,271.6,463.0,GOOD
2026-08-25,02:57:01,8.76,27.8,11.21,5.44,526.2,943.0,MODERATE
2026-08-25,03:46:40,6.92,20.8,3.34,8.54,210.1,347.9,GOOD
2026-08-25,04:35:37,9.57,29.4,21.37,1.37,697.3,1388.1,POOR
2026-08-25,05:29:38,6.98,25.4,3.97,8.4,229.6,375.1,GOOD
2026-08-25,06:30:29,7.49,23.8,3.29,7.61,247.4,423.3,GOOD
2026-08-25,07:27:46,8.67,27.8,11.83,5.92,497.2,900.2,MODERATE
2026-08-25,08:27:30,8.44,25.9,12.43,5.83,511.7,807.1,MODERATE
2026-08-25,09:21:58,7.37,20.8,4.14,7.88,172.5,308.6,GOOD
2026-08-25,10:09:27,7.31,20.1,3.21,8.79,219.1,365.1,GOOD
2026-08-25,11:06:52,9.15,28.1,19.1,3.6,1344.8,2854.1,POOR
